Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,9,12,11,8,11
7,17,4,9,14,12
6,16,5,8,13,13
5,15,6,7,12,14
4,14,7,6,11,15
3,13,8,7,10,14
2,12,9,8,9,14
2,11,10,9,8,13
3,10,11,10,7,12
4,9,12,11,6,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
5,8,11,12,7,11
6,7,10,13,8,11
7,6,9,14,9,10
6,7,10,13,9,9
5,8,11,12,9,10
4,9,12,11,8,11
