Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,1,4,2,5,1
8,1,22,11,13,21
9,1,22,12,12,20
10,1,21,13,11,19
10,2,20,14,10,18
10,3,19,15,9,17
11,4,18,16,8,16
12,5,17,17,7,15
13,6,16,18,6,14
14,7,15,19,6,13
14,8,14,20,7,12
13,9,14,19,8,11
13,10,15,18,9,10
14,11,16,17,10,9
14,12,17,16,11,8
15,13,18,15,10,8
16,14,18,16,9,7
17,15,19,17,8,6
18,16,20,18,7,5
19,17,21,19,6,4
20,18,22,20,5,3
21,19,23,21,4,2
22,20,24,22,3,1
23,21,25,23,3,1
24,22,25,23,3,1
25,23,26,24,3,1
26,24,27,23,3,1
27,23,26,22,3,1
26,22,25,21,4,1
25,21,24,20,5,1
24,20,23,19,5,1
23,19,22,18,5,1
22,18,21,17,5,1
21,17,20,16,5,1
20,16,19,15,5,1
19,15,18,14,5,1
18,14,17,13,5,1
17,13,16,12,5,1
16,12,15,11,5,1
15,11,14,10,5,1
14,10,13,9,5,1
13,9,12,8,5,1
12,8,11,7,5,1
11,7,10,6,5,1
10,6,9,5,5,1
9,5,8,4,5,1
8,4,7,3,5,1
7,3,6,2,4,1
6,2,5,1,3,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
3,1,4,2,5,1
4,2,5,1,4,0
5,1,4,0,3,1
4,0,3,1,4,2
