Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,23,23,28,22,26
7,18,15,27,10,11
8,19,16,26,9,12
9,20,17,25,8,13
10,21,18,24,7,14
11,22,19,23,6,15
12,23,20,22,7,16
13,24,21,21,8,17
14,25,20,20,9,18
15,25,19,19,9,19
16,24,18,18,10,20
17,23,17,17,11,21
18,22,16,16,12,22
19,21,15,15,13,22
20,20,14,16,14,21
21,19,13,17,15,20
20,18,12,18,16,19
19,17,12,19,17,18
18,16,12,18,16,19
17,15,13,19,15,18
16,14,14,20,15,17
15,13,15,20,14,17
16,14,14,20,15,16
17,15,15,20,14,17
18,16,14,19,15,18
19,17,13,19,16,19
18,16,14,20,16,19
17,15,15,21,16,18
16,14,16,21,15,18
17,15,15,21,16,17
18,16,16,21,15,18
19,17,15,20,16,19
20,18,14,20,17,20
19,17,15,21,17,20
18,16,16,22,17,19
17,15,17,22,16,19
18,16,16,22,17,18
19,17,17,22,16,19
20,18,16,21,17,20
21,19,15,21,18,21
20,18,16,22,18,21
19,17,17,23,18,20
18,16,18,23,17,20
19,17,17,23,18,19
20,18,18,23,17,20
21,19,17,22,18,21
22,20,16,22,19,22
21,19,17,23,19,22
20,18,18,24,19,21
19,17,19,24,18,21
20,18,18,24,19,20
21,19,19,24,18,21
22,20,18,23,19,22
23,21,17,23,20,23
22,20,18,24,20,23
21,19,19,25,20,22
20,18,20,25,19,22
21,19,19,25,20,21
22,20,20,25,19,22
23,21,19,24,20,23
24,22,18,24,21,24
23,21,19,25,21,24
22,20,20,26,21,23
21,19,21,26,20,23
22,20,20,26,21,22
23,21,21,26,20,23
24,22,20,25,21,24
25,23,19,25,22,25
24,22,20,26,22,25
23,21,21,27,22,24
22,20,22,27,21,24
23,21,21,27,22,23
24,22,22,27,21,24
25,23,21,26,22,25
26,24,20,26,23,26
25,23,21,27,23,26
24,22,22,28,23,25
23,21,23,28,22,25
24,22,22,28,23,24
25,23,23,28,22,25
26,24,22,27,23,26
27,25,21,27,24,27
26,24,22,28,24,27
25,23,23,29,24,26
24,22,24,29,23,26
25,23,23,29,24,25
26,24,24,29,23,26
27,25,23,28,24,27
28,26,22,28,25,28
27,25,23,29,25,28
26,24,24,29,25,27
25,23,25,29,24,27
26,24,24,29,25,26
27,25,25,29,24,27
28,26,24,28,25,27
28,27,24,27,26,28
27,26,24,28,26,27
26,27,24,28,27,26
25,28,23,27,26,27
24,27,24,26,25,28
24,26,25,27,24,28
25,26,24,28,23,27
26,27,23,27,22,28
26,27,22,28,21,27
26,28,21,27,22,26
25,29,22,26,23,27
26,28,22,26,22,28
27,27,21,27,23,28
26,26,21,28,24,27
25,25,21,27,23,28
24,24,22,28,23,27
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
24,24,22,28,23,26
23,23,23,28,22,26
