Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,29,8,0,8,26
4,27,7,2,11,10
3,26,8,1,12,11
2,25,9,0,11,12
1,25,10,1,10,13
1,25,11,2,9,14
1,25,12,3,8,15
1,25,13,4,7,16
2,26,14,5,6,17
3,27,13,4,5,18
4,28,12,3,4,19
5,29,11,2,5,20
6,29,10,1,6,21
7,29,9,0,7,22
8,29,8,0,8,23
8,29,8,0,8,24
8,29,8,0,8,25
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
8,29,8,0,8,26
