Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,19,19,18,6,19
5,23,16,19,12,3
6,24,17,19,11,4
7,25,18,19,10,5
8,26,19,18,9,6
9,27,20,17,8,7
10,28,19,16,7,8
11,27,18,15,6,9
12,28,18,14,5,10
13,27,18,13,4,11
14,26,17,12,3,12
15,25,16,11,4,13
16,24,15,10,5,14
17,23,14,9,6,15
18,22,13,8,7,16
18,22,12,7,8,17
18,22,11,8,9,18
17,21,10,9,10,19
18,20,9,10,11,20
19,19,8,11,12,21
20,18,7,12,13,20
21,17,6,13,14,19
20,16,5,14,15,18
19,15,4,15,16,19
18,14,3,16,17,19
18,13,3,17,18,19
17,12,4,18,19,18
16,11,5,19,18,17
15,10,6,20,17,16
14,9,7,21,16,15
13,8,8,22,15,14
12,9,9,23,14,13
11,10,10,24,13,12
10,11,11,23,12,11
9,12,12,24,11,12
8,13,13,23,12,13
7,14,14,22,11,14
6,15,15,21,10,15
5,16,16,20,9,16
4,17,17,19,8,17
3,18,18,19,7,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
3,18,19,19,6,18
3,19,19,18,6,19
