Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,7,9,25,13,9
5,1,22,22,10,14
6,2,21,23,9,13
7,1,20,24,8,12
8,0,19,25,7,11
9,0,18,26,7,10
10,0,17,27,8,9
11,1,16,28,9,8
12,2,15,29,10,7
13,3,14,29,11,6
14,4,13,29,12,5
15,5,12,28,13,6
16,6,11,27,12,7
17,7,10,26,13,8
18,8,9,25,14,9
19,9,8,24,15,10
20,10,7,23,16,11
21,11,6,22,17,12
22,12,5,21,18,13
23,13,4,20,19,14
24,14,3,19,20,15
25,15,2,18,21,16
26,16,1,17,22,17
25,15,1,17,23,17
24,14,2,18,22,17
23,13,3,19,21,17
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
21,11,5,21,19,15
20,10,6,22,18,14
19,9,7,23,17,13
18,8,8,24,16,12
17,7,9,25,15,11
16,6,10,26,14,10
17,7,9,25,13,9
18,8,8,24,14,10
19,9,7,23,15,11
20,10,6,22,16,12
21,11,5,21,17,13
22,12,4,20,18,14
23,13,3,19,19,15
22,12,4,20,20,16
