Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,15,2,14,2,16
16,19,22,20,7,28
17,18,21,21,7,28
18,18,20,22,7,28
19,19,19,23,8,28
20,20,18,24,9,28
21,21,17,25,10,28
20,22,16,26,10,28
19,23,15,27,10,28
18,24,14,28,10,28
17,25,13,29,10,28
16,26,12,29,10,27
15,27,11,28,10,26
14,28,10,27,11,25
14,28,10,26,12,24
14,28,11,25,13,24
14,28,12,24,14,25
14,28,12,23,15,26
14,28,12,23,15,27
13,27,12,24,14,28
12,26,11,25,13,27
11,25,10,24,12,26
10,24,9,23,11,25
9,23,8,22,10,24
8,22,7,21,9,23
7,21,6,20,8,22
6,20,5,19,7,21
5,19,4,18,6,20
4,18,3,17,5,19
3,17,2,16,4,18
2,16,1,15,3,17
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
1,15,2,14,2,16
2,14,3,15,1,15
3,15,2,16,2,14
2,16,1,15,3,15
