Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,17,1,19,3,18
6,28,2,13,5,1
5,29,3,12,6,2
4,29,4,11,7,3
3,28,5,10,8,4
2,27,6,9,9,5
1,26,7,8,10,6
1,25,8,7,11,7
1,24,9,6,12,8
1,23,10,5,13,9
1,22,11,5,12,10
1,21,12,6,11,11
1,20,13,7,10,12
2,19,14,8,11,13
1,18,15,9,10,14
2,17,16,10,9,15
2,16,17,11,8,16
2,15,18,12,7,16
3,14,19,13,6,17
4,13,20,14,5,17
5,12,20,15,4,16
6,11,19,16,4,16
7,11,18,17,3,15
8,12,17,18,3,14
9,11,16,19,4,13
10,12,15,20,5,12
11,13,14,21,6,11
12,14,13,22,7,11
13,15,12,23,8,12
14,16,11,24,9,11
15,17,10,23,10,12
14,18,9,22,11,13
13,19,8,21,12,14
12,20,7,20,13,15
11,21,6,19,12,16
10,22,7,18,11,17
9,23,8,17,10,18
8,22,9,16,9,19
7,21,9,16,9,19
6,20,10,17,9,18
5,19,11,17,8,17
6,20,10,16,8,17
7,21,9,15,8,18
8,22,8,15,9,18
7,21,9,15,8,19
6,20,8,15,9,18
5,19,9,16,8,17
4,18,10,16,7,16
5,19,9,15,7,16
6,20,8,14,7,17
7,21,7,14,8,17
6,20,8,14,7,18
5,19,7,14,8,17
4,18,8,15,7,16
3,17,9,15,6,17
4,16,10,16,6,17
3,15,10,17,7,16
3,14,10,16,6,17
4,13,9,17,5,17
5,12,8,18,4,16
6,13,7,19,3,15
7,14,6,20,3,14
8,15,5,19,4,13
8,16,4,18,3,14
7,17,3,17,3,15
6,18,2,16,3,15
5,19,3,15,4,16
4,20,4,16,3,17
5,19,3,16,4,18
4,18,3,16,5,19
3,17,4,16,4,18
4,16,5,17,4,18
5,17,4,18,3,17
5,18,3,17,2,18
5,17,2,18,3,19
4,16,3,19,2,20
4,16,2,20,1,19
5,17,1,19,2,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
5,17,1,19,3,18
6,18,1,18,3,19
