Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,12,5,20,15,16
4,18,13,24,19,4
5,19,14,23,18,5
5,20,15,22,17,6
6,21,16,21,16,7
7,22,17,20,15,8
8,23,18,19,14,9
9,24,19,18,13,10
10,25,20,17,12,11
11,26,19,16,11,12
12,27,18,15,10,13
13,28,17,14,9,14
14,27,16,13,8,15
15,26,15,12,7,16
16,25,14,11,8,17
17,24,13,10,9,18
18,23,12,9,10,19
19,22,11,10,11,20
20,21,10,11,12,21
21,20,9,12,13,22
22,19,8,13,14,21
23,18,7,14,15,20
22,17,6,15,16,19
21,16,5,16,17,18
20,15,4,17,18,17
19,14,5,18,17,17
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
13,8,9,22,11,12
14,9,8,21,10,11
15,10,7,21,11,12
16,11,6,21,12,13
17,12,5,20,13,14
18,13,4,19,14,15
19,14,5,18,15,16
18,13,6,19,16,17
17,12,5,20,15,16
16,11,6,21,14,15
15,10,7,22,13,14
14,9,8,23,12,13
