Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,10,13,8,12,5
11,5,11,10,16,10
10,5,12,11,15,9
9,6,13,11,14,8
8,7,14,10,13,7
8,8,15,9,12,6
9,9,14,8,11,5
10,10,13,7,10,5
10,10,12,6,9,5
11,9,11,5,8,6
12,8,10,4,8,7
13,7,9,5,8,8
12,6,8,6,9,9
11,5,7,7,10,10
10,4,8,8,11,10
9,5,9,9,12,9
9,6,10,10,13,8
8,7,11,10,13,7
8,8,12,9,13,6
9,9,13,8,12,5
10,10,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
9,6,9,10,12,9
8,7,10,11,13,8
7,8,11,10,13,7
8,9,12,9,13,6
9,10,13,8,12,5
10,11,14,7,11,5
11,10,13,6,10,5
12,9,12,5,9,6
13,8,11,4,8,7
14,7,10,5,8,8
13,6,9,6,8,9
12,5,8,7,9,10
11,4,7,8,10,10
10,5,8,9,11,10
