Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,9,10,11,8,10
10,6,13,7,13,2
9,7,14,6,13,3
9,8,15,5,12,4
10,9,14,4,11,5
11,10,13,3,12,6
10,9,12,3,13,7
9,8,13,4,13,7
8,7,14,5,12,6
9,8,14,6,11,5
10,9,13,5,11,5
11,10,12,4,10,6
12,9,11,3,9,7
13,8,10,4,9,8
14,7,9,5,10,9
13,6,8,6,11,9
12,5,7,7,12,8
11,4,8,8,12,8
10,5,9,9,13,7
9,6,10,10,12,6
8,7,11,9,12,6
9,8,12,8,13,7
9,8,13,7,12,6
10,9,12,6,11,5
11,9,11,5,10,6
12,8,10,6,9,7
12,8,9,7,8,6
12,8,8,6,7,7
13,7,7,7,8,8
12,6,7,8,9,7
13,7,7,9,9,7
12,8,6,8,10,6
11,9,7,7,9,7
10,10,8,6,9,7
11,9,9,6,8,8
12,8,8,7,9,8
13,7,7,7,10,9
12,6,6,8,11,9
11,5,7,9,12,8
10,5,8,10,12,8
9,6,9,11,12,8
8,7,10,12,11,9
7,8,11,11,10,10
6,9,12,11,9,11
7,8,11,12,9,11
8,7,10,13,9,10
9,6,9,13,10,10
8,7,10,12,9,9
7,8,9,12,10,10
6,9,10,11,9,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
6,9,10,11,8,10
5,10,10,10,8,11
