Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,6,8,6,4,6
7,20,22,7,4,12
8,21,21,6,3,13
9,22,20,5,4,14
10,21,19,4,5,15
11,20,18,3,6,16
12,19,17,2,7,17
13,18,16,1,8,18
14,17,15,0,9,19
15,16,14,0,10,20
16,15,13,0,11,19
17,14,12,1,12,18
18,13,11,2,13,17
19,12,10,3,14,16
18,11,9,4,15,15
17,10,8,5,16,14
16,9,7,6,17,13
15,8,6,7,18,12
14,7,5,8,17,11
13,6,4,9,16,10
12,5,5,10,15,9
11,4,6,11,14,8
10,5,7,12,13,7
9,6,8,13,12,6
8,7,9,14,11,6
7,8,10,13,10,7
6,9,11,12,10,8
5,10,12,11,9,9
6,11,13,10,8,10
7,12,13,10,9,10
8,13,12,9,10,10
9,14,11,8,10,11
10,15,10,8,11,11
9,14,11,8,10,12
8,13,10,8,11,11
7,12,11,9,10,10
6,11,12,9,9,9
7,12,11,8,9,9
8,13,10,7,9,10
9,14,9,7,10,10
8,13,10,7,9,11
7,12,9,7,10,10
6,11,10,8,9,9
5,10,11,8,8,8
6,11,10,7,8,8
7,12,9,6,8,9
8,13,8,6,9,9
7,12,9,6,8,10
6,11,8,6,9,9
5,10,9,7,8,8
4,9,10,7,7,7
5,10,9,6,7,7
6,11,8,5,7,8
7,12,7,5,8,8
6,11,8,5,7,9
5,10,7,5,8,8
4,9,8,6,7,7
3,8,9,6,6,6
4,9,8,5,6,6
5,10,7,4,6,7
6,11,6,4,7,7
5,10,7,4,6,8
4,9,6,4,7,7
3,8,7,5,6,6
2,7,8,5,5,6
1,6,8,6,5,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
1,6,8,6,4,6
