Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,11,22,29,21,14
17,15,26,25,17,21
18,14,25,26,18,20
19,13,24,27,19,19
20,12,23,28,20,18
21,11,22,29,21,17
22,11,21,29,22,16
21,11,22,29,21,15
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
22,11,21,29,22,14
21,11,22,29,21,14
