Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,13,24,26,23,16
17,21,24,18,26,23
16,20,25,19,25,24
17,19,26,20,24,25
18,18,27,21,23,24
19,17,28,22,22,23
20,16,27,23,21,22
21,15,26,24,21,21
22,14,25,25,22,20
23,13,24,26,23,19
24,13,23,26,24,18
23,13,24,26,23,17
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
23,13,24,26,23,16
24,13,23,26,24,16
