Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,9,20,9,10,9
27,4,20,0,3,7
27,3,19,0,4,8
26,2,18,1,5,9
26,1,17,2,6,10
25,0,16,3,7,11
24,0,15,3,8,12
23,0,14,3,9,13
22,0,13,4,10,14
21,0,12,5,11,13
20,0,11,6,12,12
19,0,10,7,13,11
18,0,9,8,14,10
17,0,10,9,15,9
16,0,11,10,16,8
15,0,12,11,17,7
14,1,13,12,16,6
13,2,14,13,16,5
12,3,15,14,16,4
11,4,16,13,16,5
10,5,17,12,15,6
9,6,18,11,14,7
8,7,19,10,13,8
7,8,20,9,12,9
7,9,20,9,11,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
7,9,20,9,10,9
