Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,23,17,19,18,21
21,14,3,15,7,27
20,13,3,16,8,26
19,12,2,17,9,25
18,11,1,18,10,24
17,10,1,19,11,23
16,9,2,20,12,22
15,8,3,21,13,21
14,7,4,22,14,20
13,6,5,23,15,19
12,5,6,24,16,18
11,6,7,25,17,17
10,7,8,26,16,16
9,8,9,27,15,15
8,9,10,28,14,14
7,10,11,29,13,13
6,11,12,28,12,12
5,12,13,27,11,11
4,13,14,26,10,12
3,14,15,25,9,13
3,15,16,24,8,14
3,16,17,23,7,15
2,17,18,22,6,16
3,18,19,21,5,17
4,19,20,20,4,18
5,20,21,19,4,19
6,21,20,18,5,20
7,20,19,17,6,21
8,19,20,18,7,20
9,18,21,19,8,19
10,17,20,20,9,18
11,18,19,21,10,17
12,19,20,20,11,18
13,20,21,19,12,19
14,21,20,18,13,20
15,20,19,17,14,21
16,19,20,18,15,20
17,18,21,19,16,19
18,19,20,20,17,18
19,20,21,19,18,19
20,19,20,18,19,20
20,18,19,19,20,20
19,18,20,20,19,21
20,18,19,21,18,20
21,19,18,20,17,21
21,19,17,21,16,20
22,20,16,20,17,19
21,21,16,19,18,20
22,20,16,20,18,19
21,21,16,19,19,20
20,22,16,20,18,19
19,23,17,19,18,20
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
19,23,17,19,18,21
18,24,18,19,17,21
