Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,29,11,19,11,26
2,21,4,29,22,25
1,22,5,29,21,24
1,23,6,29,20,23
1,24,7,29,19,22
2,25,8,28,18,21
3,26,9,27,17,22
4,27,10,26,16,21
5,28,11,25,15,20
6,29,12,24,14,19
7,29,13,23,13,20
8,29,14,22,12,21
9,29,13,21,11,22
10,29,12,20,10,23
11,29,11,19,11,24
11,29,11,19,11,25
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
11,29,11,19,11,26
