Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,15,1,15,25,15
5,1,12,13,22,28
5,2,13,14,21,27
6,2,14,15,20,26
6,1,15,16,19,25
7,0,16,17,18,24
8,1,17,18,17,24
9,0,18,19,16,24
10,0,18,20,15,23
11,0,17,21,14,22
12,0,16,22,13,21
13,0,15,23,12,20
14,1,14,24,11,19
15,1,13,25,10,18
16,2,12,26,9,17
17,3,11,27,10,16
18,4,10,26,11,15
19,5,9,25,12,14
20,6,8,24,13,13
21,7,7,23,14,12
22,8,6,22,15,11
23,9,5,21,16,10
24,10,4,20,17,10
25,11,3,19,18,11
26,12,2,18,19,12
27,13,1,17,20,13
28,14,2,16,21,14
28,15,1,15,22,15
28,15,1,15,23,15
28,15,1,15,24,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
28,15,1,15,25,15
