Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,18,11,18,6,18
4,24,16,15,13,19
3,23,17,16,12,20
2,22,18,17,11,21
3,21,17,18,10,21
2,20,17,19,9,20
2,19,16,20,8,19
3,20,16,19,7,19
4,21,16,19,6,19
5,22,15,18,7,19
6,23,14,17,7,19
7,24,13,16,8,20
8,25,12,15,9,21
9,26,11,14,10,22
10,27,10,14,11,23
9,26,11,14,10,24
8,25,10,14,11,23
7,24,11,15,10,22
6,23,12,16,10,21
5,22,13,17,9,20
4,21,12,18,8,19
5,22,11,18,7,18
6,23,10,17,7,19
7,24,9,16,8,20
6,23,8,16,9,21
5,22,9,17,8,20
4,21,10,18,7,19
5,22,9,18,7,18
6,23,8,17,7,19
7,22,7,17,8,20
6,22,8,17,7,19
7,22,8,17,8,20
6,22,8,17,8,19
5,21,9,16,8,20
4,20,10,17,8,19
3,19,11,18,7,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
3,18,11,18,6,18
