Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,17,12,28,12,20
15,19,9,25,11,26
14,18,10,26,12,25
13,17,11,27,13,24
12,16,12,28,12,23
11,17,12,28,12,22
12,17,12,28,12,21
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
12,17,12,28,12,20
