Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,3,4,3,3,4
8,9,10,12,23,19
8,10,11,13,23,20
9,11,12,14,23,21
10,12,13,15,22,22
11,13,14,16,21,23
12,14,15,17,22,24
13,15,16,18,23,25
14,16,17,19,24,26
15,17,18,20,25,27
16,18,19,21,26,28
17,19,20,22,26,28
18,20,21,23,26,28
18,20,22,24,26,28
18,20,23,25,26,28
18,20,24,26,26,28
18,20,25,27,27,28
18,20,26,28,27,29
18,20,27,29,28,28
18,20,28,28,27,27
18,19,27,27,26,26
18,19,26,26,25,25
18,19,25,25,24,24
18,19,24,24,23,23
18,19,23,23,22,22
18,19,22,22,21,22
18,19,21,22,20,21
17,18,20,21,19,20
16,17,19,20,18,19
15,16,18,19,17,18
14,15,17,18,16,17
13,14,16,17,15,16
12,13,15,16,14,15
11,12,14,15,13,14
10,11,13,14,12,13
9,10,12,13,11,12
8,9,11,12,10,11
8,9,10,11,9,10
7,8,9,10,8,9
6,7,8,9,7,8
5,6,7,8,6,7
4,5,6,7,5,6
3,4,5,6,4,5
2,3,4,5,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
3,2,3,4,2,3
4,3,2,3,3,2
3,4,3,2,4,3
2,3,4,3,3,4
