Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,1,27,0,26,1
25,3,2,27,21,1
25,4,1,26,22,1
24,5,2,25,23,2
23,6,2,24,24,3
22,7,2,23,25,4
21,8,3,24,26,3
20,9,4,25,27,2
19,10,5,24,27,2
18,11,6,23,27,2
17,12,6,23,27,2
16,13,6,23,27,2
15,14,6,23,27,2
14,15,6,23,27,2
13,16,6,23,27,2
12,17,6,23,27,2
11,18,6,23,27,2
10,19,6,23,27,2
9,20,6,23,27,2
8,21,6,23,27,2
7,22,5,24,27,2
6,23,4,25,27,2
5,24,3,26,27,2
4,25,2,27,27,2
3,26,2,27,27,2
2,27,1,28,27,2
1,28,2,29,27,2
2,29,3,28,27,2
3,28,2,27,27,2
2,27,3,26,27,2
3,26,4,25,27,2
4,25,5,24,27,2
5,24,6,23,27,2
6,23,7,22,27,2
7,22,8,21,27,2
8,21,9,20,27,2
9,20,10,19,27,2
10,19,11,18,27,2
11,18,12,17,27,2
12,17,13,16,27,2
13,16,14,15,27,2
14,15,15,14,27,2
15,14,16,13,27,2
16,13,17,12,27,2
17,12,18,11,27,2
18,11,19,10,27,2
19,10,20,9,27,2
20,9,21,8,27,2
21,8,22,7,27,2
22,7,23,6,27,2
23,6,24,5,27,2
24,5,25,4,27,2
25,4,26,3,27,1
26,3,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
28,1,27,0,26,1
27,0,26,1,27,2
26,1,27,2,28,1
27,2,28,1,27,0
