Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,27,10,28,11,29
20,21,27,5,19,17
21,20,27,6,18,18
22,19,27,7,19,19
23,18,27,8,20,20
23,17,27,9,20,21
23,16,27,10,19,21
24,15,27,11,18,21
24,14,27,11,17,22
25,13,27,11,16,22
26,12,27,11,15,23
27,11,28,10,14,24
28,10,27,9,13,25
27,9,26,10,12,26
26,10,25,11,11,25
25,11,24,12,10,26
24,12,23,13,9,27
23,13,22,14,9,27
22,14,21,15,9,27
21,15,20,16,9,27
20,16,19,17,9,27
19,17,18,18,9,27
18,18,17,19,9,27
17,19,16,20,9,27
16,20,15,21,9,27
15,21,14,22,9,27
14,22,13,23,9,27
13,23,12,24,9,27
12,24,11,25,9,27
11,25,10,26,8,28
10,26,9,27,8,28
9,27,8,28,7,27
8,28,7,27,8,26
7,27,8,26,9,27
8,26,9,27,10,28
9,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
11,27,10,28,11,29
10,28,11,29,12,28
11,29,12,28,11,27
12,28,11,27,10,28
