Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,12,12,16,10,14
12,8,17,23,3,0
13,9,16,24,4,0
14,10,15,25,5,0
15,11,14,26,6,1
16,12,13,27,7,2
17,13,12,26,8,3
18,14,11,25,9,4
19,15,10,24,10,5
18,16,9,23,11,6
17,17,8,22,12,7
16,18,7,21,13,8
15,19,6,20,14,9
14,20,5,19,15,10
13,21,4,18,16,11
12,22,3,17,16,12
11,23,4,16,16,13
10,24,5,15,16,14
9,23,6,14,15,15
8,22,7,13,14,16
7,21,8,12,13,17
6,20,9,11,12,18
5,19,10,12,11,19
4,18,11,13,10,19
3,17,12,14,9,18
2,16,13,15,8,17
3,15,14,16,7,16
4,14,14,16,6,16
5,13,13,17,7,16
6,12,12,18,8,16
7,11,11,19,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
8,10,10,18,10,14
7,11,11,17,10,13
6,12,12,16,10,14
5,13,13,15,9,15
6,12,12,16,8,15
7,11,11,17,9,15
