Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,24,3,23,1,23
10,7,9,17,5,17
11,7,8,18,4,16
11,7,7,19,3,15
11,7,6,18,4,14
11,7,5,17,5,13
11,7,4,16,6,12
11,7,3,15,7,11
11,7,4,14,8,10
11,7,5,13,9,9
12,6,6,12,10,8
13,5,6,12,11,7
14,4,6,12,12,6
15,3,6,12,13,5
16,2,6,12,14,4
17,1,6,12,15,3
17,1,6,12,16,2
18,1,6,12,17,1
19,1,6,12,18,1
20,1,6,12,19,1
21,1,6,12,20,1
22,2,6,12,21,1
21,3,6,12,22,2
20,4,6,12,21,3
19,5,6,12,20,4
18,6,7,13,19,5
17,7,8,14,18,6
16,8,9,15,17,7
15,9,10,14,16,8
14,10,10,14,15,9
13,11,10,14,14,10
12,12,10,14,13,11
11,13,9,15,12,12
10,14,8,16,11,13
9,15,7,17,10,14
8,16,6,18,9,15
7,17,5,19,8,16
6,18,4,20,7,17
5,19,3,21,6,18
4,20,2,22,5,19
3,21,2,22,4,20
2,22,1,23,3,21
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
2,22,1,23,3,23
1,23,2,24,2,22
2,24,3,23,1,23
3,23,2,22,2,24
