Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,4,5,9,4,7
11,4,6,1,15,20
10,3,5,2,15,19
9,2,4,3,14,18
8,1,3,4,13,17
7,0,2,5,12,16
6,0,3,6,13,15
5,1,4,7,12,14
4,2,5,8,11,13
3,3,6,9,12,12
2,4,7,10,12,11
1,5,8,11,11,10
1,6,9,12,10,9
1,7,10,11,9,8
2,8,11,10,8,7
3,9,12,9,7,8
4,10,12,8,6,9
4,10,12,9,7,8
4,10,11,8,7,9
3,9,11,9,7,8
4,10,11,8,6,9
4,10,11,9,7,8
4,10,10,8,7,9
3,9,10,9,7,8
4,10,10,8,6,9
4,10,10,9,7,8
4,10,9,8,7,9
3,9,9,9,7,8
4,10,9,8,6,9
4,10,9,9,7,8
4,10,8,8,7,9
3,9,8,9,6,8
4,10,8,8,6,9
4,10,8,9,6,8
4,10,7,8,6,9
3,9,7,9,5,8
4,10,7,8,5,9
5,9,7,8,4,10
6,8,8,9,5,9
7,9,7,10,6,8
7,10,6,9,7,8
6,10,7,8,6,7
7,10,6,7,5,8
8,9,5,8,4,7
8,9,4,7,3,8
9,8,3,8,4,9
8,7,3,9,5,8
9,8,3,8,5,9
8,7,3,9,6,8
7,6,3,8,5,9
6,5,4,9,5,8
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
6,5,4,9,5,7
5,4,5,9,4,7
