Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,14,10,11,12,14
2,1,24,7,10,27
3,1,23,8,9,26
4,1,22,9,8,25
5,1,21,10,7,24
6,1,20,11,6,23
7,1,19,12,5,22
8,1,18,13,4,21
9,2,17,14,3,20
10,3,16,15,2,19
11,4,15,16,2,18
12,5,14,17,2,17
13,6,13,18,2,16
14,7,12,19,3,15
15,8,11,20,4,14
16,9,10,20,5,13
17,10,9,19,6,12
17,11,8,18,7,11
16,11,7,17,8,10
15,12,6,16,9,9
14,13,5,15,10,8
13,14,4,14,11,9
12,15,5,14,12,10
11,16,6,13,13,11
10,17,7,12,14,12
9,16,8,11,14,13
8,15,9,10,13,14
7,14,10,11,12,15
8,13,11,12,11,16
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
10,17,7,14,10,12
9,16,8,13,11,13
8,15,9,12,12,13
7,14,10,11,12,14
8,13,11,12,11,15
9,12,12,13,11,16
10,11,13,14,10,16
11,12,12,15,9,15
12,13,11,16,8,15
13,14,10,17,8,14
12,15,9,16,9,13
11,16,8,15,9,12
