Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,28,9,29,10,28
3,21,8,1,26,7
3,20,9,1,25,8
3,19,10,1,24,9
3,18,11,1,23,10
2,17,12,1,22,11
2,16,13,2,21,12
2,16,14,3,20,13
2,16,15,4,20,14
2,17,16,5,19,15
3,18,17,6,18,16
4,19,18,7,17,17
5,20,19,7,16,18
6,20,20,8,15,19
7,19,21,9,14,20
8,18,22,10,13,21
9,17,23,11,12,22
10,16,23,11,11,21
11,15,22,11,10,20
12,14,22,11,9,19
13,13,22,11,8,18
14,12,21,10,7,19
15,11,21,9,6,20
16,10,20,8,5,21
17,9,19,7,4,22
18,8,20,6,4,22
19,7,20,6,4,22
20,6,21,5,4,22
21,5,22,4,4,22
22,4,23,3,4,22
23,3,24,2,4,22
24,2,25,1,4,22
25,1,26,0,4,22
26,0,27,1,4,22
27,1,26,2,4,22
26,2,25,3,4,22
25,3,24,4,4,22
24,4,23,5,4,22
23,5,22,6,4,22
22,6,21,7,4,22
21,7,20,8,4,22
20,8,19,7,4,22
19,7,18,8,4,22
18,8,17,9,4,22
17,9,16,10,4,22
16,10,15,11,4,22
15,11,14,12,4,22
14,12,13,13,4,22
13,13,12,14,4,22
12,14,11,15,4,22
11,15,10,16,4,22
10,16,9,17,4,22
9,17,8,18,4,22
8,18,7,19,4,22
7,19,6,20,4,22
6,20,5,21,3,23
5,21,4,22,3,24
4,22,3,23,4,25
3,23,4,24,5,26
4,24,5,25,6,27
5,25,6,26,7,28
6,26,7,27,8,28
7,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
9,29,10,28,9,27
10,28,9,27,8,28
9,27,8,28,9,29
8,28,9,29,10,28
