Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,24,13,24,14,25
16,21,15,28,4,13
17,22,14,27,5,13
18,23,13,26,6,12
17,24,12,25,7,12
16,24,11,24,6,13
15,24,10,23,5,13
14,25,9,22,5,14
13,25,8,21,4,15
12,25,7,20,3,14
11,24,6,19,2,14
10,23,5,18,2,14
9,22,4,17,2,14
8,21,3,16,2,14
7,20,2,15,1,14
6,19,1,14,2,13
5,18,2,13,3,14
6,17,3,14,4,15
7,18,4,15,5,16
8,19,5,16,6,17
9,20,6,17,7,18
10,21,7,18,8,19
11,22,8,19,9,20
11,22,9,20,10,21
12,23,10,21,11,22
13,24,11,22,12,23
14,25,12,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
14,23,14,25,15,24
13,24,15,24,14,23
14,25,14,23,13,24
15,24,13,24,14,25
