Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,16,1,17,25,16
8,0,19,22,14,23
9,0,18,23,13,22
10,0,17,24,12,21
11,0,16,25,11,20
12,0,15,26,10,19
13,1,14,25,9,18
14,2,13,25,8,17
15,3,12,26,9,16
16,4,11,27,10,15
17,5,10,26,11,14
18,6,9,25,12,13
19,7,8,25,13,12
20,8,7,25,14,11
21,9,6,24,15,10
22,10,5,23,16,10
23,11,4,22,17,11
24,12,3,21,18,12
25,13,4,20,19,13
26,14,3,19,20,14
27,15,2,18,21,15
28,16,1,17,22,16
28,17,1,16,23,17
28,16,1,17,24,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
28,16,1,17,25,16
28,17,1,16,25,17
