Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,0,9,21,9,3
7,1,11,19,7,6
8,0,10,20,8,5
9,0,9,21,9,4
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
9,0,9,21,9,3
