Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,1,7,10,7,4
7,13,8,2,12,11
6,12,9,1,11,12
5,11,10,2,10,11
4,10,11,3,9,10
3,9,12,4,8,9
2,8,13,5,7,8
1,7,14,6,6,7
1,6,14,7,5,6
2,5,14,6,4,7
3,4,13,7,5,6
4,3,12,8,5,7
5,2,11,9,6,6
6,1,10,10,7,5
7,0,9,11,8,4
8,0,8,11,9,3
7,1,9,11,8,3
6,2,8,11,9,4
5,3,9,10,8,5
4,4,10,9,8,6
3,5,10,8,7,5
2,6,11,7,6,6
2,7,11,6,5,7
2,6,11,7,5,6
3,5,11,6,5,7
4,4,10,7,6,6
5,3,9,8,5,7
6,2,8,9,6,6
7,1,7,10,7,5
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
7,1,7,10,7,4
