Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,18,5,13,18,16
2,12,10,20,25,17
1,13,11,21,24,16
2,14,12,22,23,15
1,15,13,22,22,14
1,16,14,21,21,13
1,17,15,20,20,12
2,18,16,19,19,11
3,19,17,18,18,10
4,20,18,17,17,9
5,21,19,16,16,8
6,22,20,15,15,9
7,23,21,14,14,10
8,24,20,13,13,11
9,25,19,12,12,12
10,26,18,11,11,13
11,27,17,10,10,14
12,28,16,9,9,15
13,27,15,8,9,16
14,26,14,7,10,17
15,25,13,6,11,18
16,24,12,7,12,19
17,23,11,8,13,20
18,22,10,9,14,20
19,21,9,10,15,19
20,20,8,11,16,18
21,19,7,12,17,17
22,18,6,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
21,19,6,12,19,15
20,20,7,11,18,16
19,21,8,10,17,17
18,22,9,9,16,18
17,23,10,8,15,19
16,24,11,7,14,20
17,23,10,8,13,21
18,22,9,9,14,20
19,21,8,10,15,19
20,20,7,11,16,18
21,19,6,12,17,17
22,18,5,13,18,16
