Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,8,16,14,17,10
9,13,16,20,23,1
10,14,17,19,22,2
10,15,18,18,21,3
11,16,19,17,20,4
12,17,20,16,19,5
13,18,21,15,18,6
14,19,22,14,17,7
15,20,23,13,16,8
16,21,22,12,15,9
17,22,21,11,14,10
18,22,20,10,13,11
19,21,19,9,12,12
20,20,18,8,13,13
21,19,17,7,14,14
22,18,16,8,15,15
23,17,15,9,16,16
24,16,14,10,17,17
25,15,13,11,18,16
26,14,12,12,19,15
25,13,12,13,20,14
24,12,13,14,21,13
23,11,13,13,21,14
22,10,14,14,20,13
21,9,15,15,19,13
20,8,16,16,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
21,9,15,13,19,12
20,8,16,14,18,12
19,7,17,15,17,11
20,8,16,14,17,10
21,9,15,13,17,11
22,10,14,12,18,12
