Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,19,26,11,12,17
22,25,12,9,18,14
21,26,13,8,19,15
20,27,14,7,20,16
19,28,15,6,20,17
18,29,16,5,19,18
17,28,17,4,18,19
16,27,18,4,17,20
17,28,17,4,18,21
16,27,18,4,17,22
17,28,17,4,18,23
16,27,18,4,17,24
15,26,17,4,18,24
14,25,18,5,17,23
13,24,19,6,17,22
12,23,20,7,16,21
11,22,21,8,15,20
10,21,22,9,14,19
9,20,23,10,13,18
8,19,24,11,12,17
7,18,25,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
12,23,22,7,16,21
11,22,23,8,15,20
10,21,24,9,14,19
9,20,25,10,13,18
8,19,26,11,12,17
7,18,27,12,11,16
8,19,26,11,10,15
9,20,25,10,11,16
10,21,24,9,12,17
11,22,23,8,13,18
12,23,22,7,14,19
13,24,21,6,15,20
14,25,20,5,16,21
13,24,21,6,17,22
