Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,18,28,19,11,18
10,14,24,19,26,23
11,13,25,20,25,24
12,12,26,21,24,25
13,11,27,22,23,24
14,10,26,23,22,23
15,9,25,24,21,22
16,8,24,25,20,21
17,7,23,26,19,20
18,6,22,27,18,19
19,5,21,28,18,18
20,6,20,29,19,17
21,7,19,29,20,16
20,8,20,29,21,15
19,9,21,29,20,14
20,8,20,29,21,13
19,9,21,29,20,12
18,10,20,29,21,12
17,11,21,28,20,13
16,10,22,27,20,14
15,11,23,26,19,13
14,12,24,25,18,12
13,13,25,24,17,13
12,14,26,23,16,14
11,15,27,22,15,15
10,16,28,21,14,16
9,17,28,20,13,17
8,18,28,19,12,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
8,18,28,19,11,18
8,19,28,18,11,19
