Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,18,7,18,21,18
22,15,23,23,5,18
23,16,22,24,6,17
24,17,21,25,7,16
25,18,20,26,8,15
26,19,19,27,9,14
27,20,18,26,10,13
28,21,17,25,11,12
27,22,16,24,12,11
26,23,15,23,13,10
25,24,14,22,14,11
24,25,13,21,15,11
23,26,12,20,16,11
22,27,11,19,17,12
21,28,10,18,18,13
20,29,11,17,19,14
19,29,12,16,20,15
18,29,13,15,21,16
17,29,14,14,22,17
16,28,15,13,22,18
15,27,16,14,21,19
14,26,17,13,20,20
13,25,18,12,19,21
12,24,19,13,18,22
11,23,20,14,17,23
10,22,21,15,16,22
9,21,22,16,15,21
8,20,23,17,14,20
7,19,24,18,13,19
7,18,24,19,12,18
7,19,24,18,11,19
7,18,24,19,10,18
8,17,24,18,10,19
8,16,23,19,11,18
9,15,22,20,10,19
10,14,21,21,11,18
11,13,20,22,12,17
12,12,19,23,13,16
13,11,18,24,14,15
14,10,17,25,15,14
15,9,16,26,15,13
16,10,15,26,14,12
17,11,14,25,15,13
18,12,13,24,14,12
19,13,12,23,15,13
20,14,11,22,16,14
21,15,10,21,17,15
22,16,9,20,18,16
23,17,8,19,19,17
24,18,7,18,20,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
24,18,7,18,21,18
