Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,4,25,3,25,5
16,19,27,1,15,2
17,18,27,2,14,3
18,17,26,3,13,4
19,16,25,3,12,5
20,15,24,2,11,6
21,14,23,1,12,7
22,13,22,1,13,8
23,12,21,1,14,9
24,11,20,2,15,10
25,10,19,3,16,11
25,9,18,4,17,12
25,8,17,5,18,13
24,7,16,6,19,14
24,6,15,7,20,14
23,5,14,8,21,13
22,4,15,9,22,13
21,3,16,10,23,13
20,3,17,11,24,12
19,3,18,12,25,11
18,4,19,13,26,10
17,5,20,14,26,9
16,6,21,14,25,8
15,7,22,13,24,7
16,8,23,12,24,6
17,9,24,11,25,5
18,10,25,10,24,6
19,11,26,9,23,5
20,12,26,8,22,4
21,13,25,7,21,3
21,13,24,6,20,3
22,13,23,5,19,3
23,12,22,4,18,3
24,11,21,3,17,4
25,10,20,2,17,5
25,9,19,3,17,6
25,8,18,4,18,7
24,7,17,5,19,8
24,6,17,6,20,9
23,5,18,7,21,9
22,4,19,8,22,8
21,3,20,9,23,7
20,3,21,9,24,6
19,3,22,8,24,5
20,3,23,7,23,4
20,3,24,6,22,3
19,3,24,5,21,2
18,4,24,5,20,2
17,5,24,6,19,3
17,6,24,7,18,3
18,7,23,6,17,4
19,8,22,5,16,5
20,8,21,4,17,6
21,9,20,3,18,7
22,8,19,4,19,8
23,7,18,5,20,9
24,6,17,6,21,9
23,5,18,7,22,8
22,4,19,8,23,7
21,3,20,9,24,6
20,3,21,9,24,5
19,3,22,8,23,4
18,4,23,7,22,3
18,5,24,6,21,2
18,6,24,5,20,3
17,6,23,4,19,3
17,6,22,3,18,4
16,7,21,2,17,5
15,8,21,1,16,6
14,8,21,1,15,7
13,9,21,1,14,8
12,10,21,1,13,9
11,11,21,1,12,10
10,12,21,1,11,11
9,13,21,1,10,12
8,14,21,1,9,13
7,15,21,1,8,14
6,16,21,1,7,15
5,17,21,1,6,16
4,18,21,1,5,17
3,19,21,1,4,18
2,20,21,1,3,19
2,21,21,1,2,20
2,22,21,1,2,21
2,23,21,2,2,22
2,24,20,3,2,23
2,25,20,3,2,24
2,26,20,3,2,25
3,27,20,3,2,26
4,28,20,3,3,27
5,28,20,3,4,28
6,27,20,3,5,28
7,26,20,3,6,27
8,25,20,3,7,26
9,24,20,3,8,25
10,23,20,3,9,24
11,22,20,3,10,23
12,21,20,3,11,22
13,20,20,3,12,21
14,19,20,3,13,20
15,18,20,3,14,19
16,17,20,3,15,18
17,16,20,3,16,17
18,15,21,4,17,16
19,14,22,5,18,15
20,13,23,6,19,14
19,12,24,6,20,13
18,11,24,6,19,12
