Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,7,2,6,1,7
6,3,22,7,3,1
7,3,21,8,4,1
8,2,20,9,5,1
9,1,19,10,6,1
10,1,18,10,7,1
11,2,17,9,8,1
11,3,16,8,9,1
12,4,15,7,9,1
13,5,15,7,9,1
14,6,16,8,9,1
15,7,17,9,9,1
16,8,18,10,9,1
17,9,19,11,9,1
18,10,20,12,9,1
19,11,21,13,9,1
20,12,22,14,9,1
21,13,23,15,9,1
22,14,24,16,9,1
23,15,25,17,9,1
24,16,26,18,9,1
25,17,27,19,9,1
26,18,27,19,9,1
27,19,28,20,9,1
28,20,27,21,9,1
27,21,26,20,9,1
26,20,25,19,9,1
25,19,24,18,9,1
24,18,23,17,9,1
23,17,22,16,9,1
22,16,21,15,9,1
21,15,20,14,9,1
20,14,19,13,9,1
19,13,18,12,9,1
18,12,17,11,9,1
17,11,16,10,9,1
16,10,15,9,9,1
15,9,14,8,9,1
14,8,13,7,9,1
13,7,12,6,9,1
12,6,11,5,9,1
11,5,11,4,9,1
11,4,11,3,9,1
11,3,10,2,8,1
10,2,9,1,7,1
9,1,8,0,6,1
8,0,7,1,5,2
7,1,6,2,4,3
6,2,5,3,3,4
5,3,4,4,3,5
4,4,3,5,2,6
3,5,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
2,8,3,7,2,6
3,7,2,6,1,7
2,6,1,7,2,8
1,7,2,8,3,7
