Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,7,2,11,3,9
7,20,14,6,3,11
8,19,13,5,4,12
9,18,12,4,5,13
10,17,11,3,6,14
11,16,10,2,7,15
12,15,9,1,8,16
13,14,8,2,9,15
13,13,7,3,10,14
12,12,6,4,11,13
11,11,5,5,12,12
10,10,4,6,11,11
9,9,3,7,10,10
8,8,2,8,9,9
7,7,2,9,8,8
6,8,3,10,7,7
5,9,2,9,6,8
4,10,2,8,5,9
3,9,3,7,4,10
3,8,4,7,3,9
4,7,3,8,4,9
3,7,4,9,3,10
4,7,3,10,2,9
5,8,2,9,1,10
5,8,1,10,2,11
4,7,2,11,3,10
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
3,6,3,11,2,9
4,7,2,11,3,9
