Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,4,4,4,6,5
16,7,8,18,8,26
15,6,7,19,9,25
14,5,6,20,10,24
13,4,7,21,11,23
12,3,8,22,12,22
11,2,8,23,13,21
10,3,9,24,14,20
9,4,10,25,15,19
8,5,11,26,16,18
7,6,12,27,15,17
6,7,13,26,14,16
5,8,14,25,13,15
4,9,15,24,12,14
3,10,16,23,11,13
2,11,17,22,10,12
1,12,18,21,9,11
1,13,19,20,8,10
2,14,20,19,7,11
2,15,21,18,6,11
2,16,22,17,5,12
3,17,23,16,4,13
4,18,23,15,3,14
5,19,22,14,4,15
6,20,21,13,5,16
7,21,20,12,6,17
8,22,19,11,7,18
9,21,18,10,8,19
10,20,17,9,9,20
11,19,16,8,10,20
12,18,15,7,11,19
13,17,14,6,12,18
14,16,13,5,13,17
15,15,12,6,14,16
14,14,11,7,15,15
13,13,12,6,14,14
12,12,13,5,13,13
11,11,14,6,12,12
12,10,15,7,11,11
13,9,14,6,12,10
14,8,13,5,13,9
13,7,12,6,14,8
12,6,13,7,13,8
13,6,13,8,13,9
13,6,13,9,13,10
13,6,13,10,13,11
13,6,13,11,12,12
13,6,12,12,11,11
14,7,11,11,12,10
13,6,11,12,11,9
14,7,10,11,11,9
15,8,9,10,12,9
16,9,9,9,12,10
15,8,9,10,13,9
14,7,9,9,12,10
13,6,10,10,11,9
12,5,10,11,10,8
13,6,9,10,10,8
14,7,8,9,11,8
15,8,8,8,11,9
14,7,8,9,12,8
13,6,8,8,11,9
12,5,9,9,10,8
11,4,9,10,9,7
12,5,8,9,9,7
13,6,7,8,10,7
14,7,7,7,10,8
13,6,7,8,11,7
12,5,7,7,10,8
11,4,8,8,9,7
10,3,8,9,8,6
11,4,7,8,8,6
12,5,6,7,9,6
13,6,6,6,9,7
12,5,6,7,10,6
11,4,6,6,9,7
10,3,7,7,8,6
9,2,7,8,7,5
10,3,6,7,7,5
11,4,5,6,8,5
12,5,5,5,8,6
11,4,5,6,9,5
10,3,5,5,8,6
