Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,20,15,29,12,24
8,26,13,23,16,24
7,25,14,23,15,25
6,24,15,24,14,26
7,23,16,25,13,27
8,22,17,26,12,26
9,21,16,27,11,25
10,20,15,28,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
10,20,15,29,12,24
11,19,14,29,13,23
10,20,15,29,14,22
9,21,16,28,13,23
8,22,17,27,12,24
7,23,18,26,11,25
8,22,17,27,10,26
9,21,16,28,11,25
