Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,1,27,1,27,0
23,22,27,8,22,27
24,21,27,9,21,26
25,20,27,10,20,25
26,19,27,11,19,26
27,18,27,12,18,27
27,17,27,13,17,28
27,16,27,14,16,28
27,15,27,13,15,28
27,14,27,12,14,28
27,13,27,11,13,28
27,12,27,10,12,28
27,11,27,9,11,28
27,10,27,8,10,28
27,9,26,7,9,28
27,8,25,7,8,28
26,7,24,8,7,28
25,7,23,9,6,28
24,8,22,10,6,28
23,9,21,11,6,28
22,10,20,12,6,28
21,11,19,13,6,28
20,12,18,14,6,28
19,13,17,15,6,28
18,14,16,16,6,28
17,15,15,17,6,28
16,16,14,18,6,28
15,17,13,19,6,28
14,18,12,20,6,28
13,19,11,21,6,28
12,20,10,22,6,28
11,21,9,23,6,28
10,22,9,24,6,28
10,23,9,25,6,28
10,24,8,26,6,28
10,24,7,27,5,28
10,24,6,28,4,28
10,24,5,28,3,28
10,24,4,28,2,28
10,24,3,28,2,28
9,23,2,28,1,28
8,22,1,28,2,28
8,21,2,28,3,27
8,22,3,27,4,26
8,22,4,26,5,25
8,22,5,25,6,24
9,21,6,24,7,23
10,20,7,23,8,22
11,19,8,22,9,21
12,18,9,21,10,20
13,17,10,20,11,19
14,16,11,19,12,18
15,15,12,18,13,17
16,14,13,17,14,16
17,13,14,16,15,15
18,12,15,15,16,14
19,11,16,14,17,13
20,10,17,13,18,12
21,9,18,12,19,11
22,8,19,11,20,10
23,7,20,10,21,9
24,6,21,9,22,8
24,6,22,8,23,7
25,5,23,7,24,6
26,4,24,6,25,5
27,3,25,5,26,4
27,2,26,4,27,3
27,1,27,3,27,2
27,0,27,2,27,1
27,1,27,1,27,0
