Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,16,16,21,15,19
2,13,15,24,5,19
3,12,14,25,5,18
4,11,13,26,5,17
5,10,12,27,6,16
6,9,11,28,7,15
7,8,10,29,8,14
8,7,9,29,9,13
7,8,9,29,9,12
6,9,10,28,9,11
5,10,11,27,9,12
4,11,12,26,8,13
3,12,13,25,7,14
2,13,14,24,6,15
1,14,15,23,5,16
1,15,16,22,4,16
1,16,17,21,3,16
1,17,18,20,2,17
2,18,19,19,1,17
3,19,20,18,2,18
4,20,19,17,3,19
5,19,18,16,4,20
6,18,19,17,5,19
7,17,20,18,6,18
8,16,19,19,7,17
9,17,18,20,8,16
10,18,19,19,9,17
11,19,20,18,10,18
12,20,19,17,11,19
13,19,18,16,12,20
14,18,19,17,13,19
15,17,20,18,14,18
16,18,19,19,15,17
17,19,20,18,16,18
18,18,19,17,17,19
19,17,18,18,18,19
18,17,18,19,18,20
18,17,18,20,18,21
18,17,18,21,18,22
18,17,18,22,17,23
18,17,17,23,16,22
19,18,16,22,17,21
18,17,16,23,16,20
19,18,15,22,16,20
20,19,14,21,17,20
20,20,14,20,17,21
19,19,14,21,17,20
18,18,14,20,16,21
17,17,15,21,16,20
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
17,17,15,21,16,19
16,16,16,21,15,19
