Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,13,25,9,21,10
26,19,20,10,24,7
25,20,21,9,25,8
24,21,22,8,26,9
23,20,23,7,27,10
22,19,24,6,27,11
21,18,25,5,26,12
20,17,26,6,25,13
19,16,27,7,24,14
18,15,28,7,23,14
17,14,28,7,22,13
16,13,27,8,21,12
16,12,27,9,20,11
17,11,27,10,19,10
18,12,27,10,20,10
19,13,26,9,21,10
20,14,25,8,22,10
21,15,24,7,23,11
20,14,24,8,24,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
21,15,23,7,23,11
20,14,24,8,23,12
19,13,25,9,23,11
18,12,26,10,22,10
19,13,25,9,21,10
20,14,24,8,22,10
