Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,2,10,1,11,0
7,7,3,19,10,23
6,8,4,20,11,22
5,9,5,21,12,21
4,10,6,22,13,20
3,11,7,23,13,19
3,12,8,24,12,18
2,13,9,23,11,17
2,14,10,22,10,16
3,15,11,21,9,15
4,15,12,20,8,14
5,16,13,19,7,13
6,17,12,18,6,14
7,18,11,19,5,15
8,19,10,20,4,15
9,20,10,21,3,14
10,21,11,22,2,13
11,22,12,23,2,13
12,23,13,24,2,13
13,24,14,25,2,13
14,25,15,26,2,13
15,26,16,27,2,13
16,27,17,28,2,13
17,28,18,29,2,13
18,29,19,28,2,13
19,28,18,27,2,13
18,27,17,26,3,12
17,26,16,25,2,11
16,25,15,24,2,11
15,24,14,23,2,11
14,23,13,22,2,11
13,22,12,21,2,11
12,21,11,20,2,11
11,20,10,19,2,11
10,19,9,18,2,11
9,18,8,17,2,11
8,17,7,16,2,11
7,16,6,15,2,11
6,15,5,14,2,11
5,14,4,13,2,11
4,13,3,12,2,10
3,12,2,11,2,9
2,11,1,10,2,8
1,10,2,9,3,7
2,9,3,8,4,6
3,8,4,7,5,5
4,7,5,6,6,4
5,6,6,5,7,3
6,5,7,4,8,2
7,4,8,3,9,1
8,3,9,2,10,1
9,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
11,2,10,1,11,0
10,1,11,0,12,1
11,0,12,1,11,2
12,1,11,2,10,1
