Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,19,15,8,24,17
28,28,27,7,16,9
28,27,26,6,15,10
28,26,25,5,16,11
28,25,24,4,16,12
28,24,23,3,17,13
28,23,22,2,18,14
28,22,21,3,19,15
28,21,20,4,20,16
28,20,19,5,21,17
27,19,18,6,22,18
27,19,17,7,23,18
27,19,16,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
27,19,15,8,24,17
