Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,22,24,19,26,22
18,21,24,15,27,28
19,20,25,16,26,28
20,19,26,17,27,28
21,18,27,18,26,27
22,17,26,19,25,26
23,16,27,20,24,25
24,17,27,21,23,24
25,18,26,22,22,23
26,19,25,23,21,22
26,20,24,24,22,21
27,21,23,23,23,20
26,22,22,22,24,19
25,23,22,21,25,20
24,23,23,20,26,21
23,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
24,19,27,22,24,24
25,20,26,23,23,23
26,21,25,24,22,23
27,22,24,25,22,22
26,23,23,24,23,21
25,24,22,23,23,20
24,25,21,22,24,20
23,24,22,21,25,21
22,23,23,20,26,21
21,22,24,19,26,22
22,21,25,20,25,23
23,20,26,21,25,24
