Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,16,18,15,18,17
13,12,25,12,26,17
14,11,26,13,25,18
15,10,27,14,24,19
16,9,27,15,23,18
17,8,26,16,22,17
18,8,25,17,21,16
17,9,24,18,20,15
16,10,23,18,19,14
16,11,22,17,18,13
15,10,21,16,17,12
14,9,20,15,16,11
13,8,19,14,15,10
12,7,18,13,14,9
11,6,17,12,13,8
10,5,16,11,12,7
9,4,15,10,11,6
8,3,14,9,10,5
7,2,13,8,9,4
6,1,12,7,8,3
6,1,11,6,7,2
5,1,10,5,6,1
4,1,9,4,5,1
3,1,8,4,4,1
2,1,7,4,3,1
1,1,6,4,2,1
2,1,5,4,1,1
3,2,5,5,2,1
4,3,6,5,3,2
5,4,7,6,4,3
6,5,8,7,5,4
7,6,9,8,6,5
8,7,10,9,7,6
9,8,11,10,8,7
10,9,12,11,9,8
11,10,13,12,10,9
12,11,14,13,11,10
13,12,15,14,12,11
14,13,16,15,13,12
15,14,17,16,14,13
16,15,17,16,15,14
17,16,18,17,16,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
18,17,19,16,17,16
19,16,18,15,18,17
18,15,17,16,19,16
17,16,18,17,18,15
