Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,6,12,10,8,9
2,14,24,9,4,3
3,15,25,8,3,4
4,16,24,7,2,5
5,17,23,6,1,6
6,18,22,5,1,7
7,19,21,4,1,8
8,20,20,3,1,9
9,19,19,2,2,10
10,18,18,1,3,11
11,17,17,0,4,12
12,16,16,0,5,13
13,15,15,0,6,14
14,14,14,0,7,15
15,13,13,0,8,16
16,12,12,0,9,15
17,11,11,1,10,14
18,10,10,2,11,13
19,9,9,3,12,12
18,8,8,4,13,11
17,7,7,5,14,10
16,6,6,6,15,9
15,5,5,7,16,8
14,4,6,8,15,7
13,3,7,9,14,7
12,2,8,10,13,6
11,1,9,11,12,5
10,2,10,12,11,4
9,3,11,12,10,5
8,4,10,12,11,6
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
6,6,12,10,10,8
5,7,13,9,9,9
6,6,12,10,8,9
7,5,11,11,9,9
8,4,10,12,10,8
7,5,11,11,10,7
