Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,2,25,1,25,3
5,23,2,3,22,1
4,22,3,2,23,2
3,21,4,1,23,3
2,20,5,1,22,4
2,19,6,1,21,5
2,18,7,1,20,6
2,17,8,1,19,7
2,16,9,1,18,8
2,16,10,1,17,9
2,16,11,2,16,10
2,16,12,3,15,11
2,16,13,4,14,12
2,16,14,5,13,13
2,16,15,6,12,14
3,17,16,7,11,15
4,18,17,8,10,16
5,19,17,9,9,17
6,20,16,10,8,18
5,21,15,11,7,19
4,22,14,12,6,20
3,23,13,13,5,21
3,23,12,14,4,22
2,24,11,15,3,23
3,25,10,16,2,24
4,24,9,17,3,25
5,23,10,18,4,24
6,22,9,19,5,23
7,21,9,19,6,22
8,20,10,18,7,21
9,19,11,17,8,20
10,18,12,16,9,19
11,17,13,15,10,18
12,16,14,14,11,17
13,15,15,13,12,16
14,14,16,12,13,15
15,13,17,11,14,14
16,12,18,10,15,13
17,11,19,9,16,12
18,10,20,8,17,11
19,9,21,7,18,10
20,8,22,6,19,9
21,7,23,5,20,8
22,6,24,4,21,7
23,5,24,4,22,6
24,4,25,3,23,5
25,3,26,2,24,4
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
25,3,26,2,24,2
26,2,25,1,25,3
25,1,24,2,26,2
24,2,25,3,25,1
