Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,25,19,17,13,23
18,29,8,24,3,11
17,29,7,23,4,12
16,29,6,22,5,13
15,29,5,21,6,14
14,29,4,20,7,15
13,29,3,19,8,16
12,29,4,18,9,17
11,29,5,17,10,18
10,29,6,16,11,19
9,29,7,15,12,20
8,28,8,14,11,21
7,27,9,13,10,22
6,28,10,13,9,23
5,29,11,13,9,24
5,29,12,14,8,25
5,29,13,15,8,26
5,29,14,16,8,26
5,29,15,17,8,26
6,29,16,18,8,26
7,29,15,17,9,26
8,29,14,16,10,26
7,28,15,16,11,26
7,27,16,17,10,25
7,26,17,18,10,24
8,25,18,19,10,23
9,26,17,18,11,22
10,27,16,17,12,23
11,28,15,16,13,24
10,27,16,15,14,25
9,26,17,16,13,24
8,25,18,17,12,23
8,24,19,18,11,22
9,25,19,18,11,21
10,26,18,17,12,22
11,27,17,16,13,23
12,28,16,15,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
7,23,21,19,11,21
8,24,20,18,10,20
9,25,19,17,11,21
10,26,18,16,12,22
11,27,17,15,13,23
12,28,16,14,14,24
11,27,17,15,15,25
10,26,18,16,14,24
9,25,19,17,13,23
8,24,20,18,12,22
