Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,17,17,16,15,17
15,8,23,22,13,9
16,8,22,23,14,8
17,9,21,24,15,7
18,10,20,25,16,7
19,11,19,26,17,8
20,12,18,27,18,9
21,13,17,26,18,10
22,14,16,25,18,11
23,15,15,24,19,12
22,16,14,23,20,13
21,17,13,22,21,14
20,18,12,21,22,15
19,19,11,20,22,16
18,20,10,19,21,17
17,21,11,18,20,18
16,22,12,17,19,18
15,21,13,16,18,19
14,20,14,15,17,20
14,19,15,14,16,19
13,18,16,15,15,18
12,17,17,16,16,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
12,16,17,17,15,16
12,17,17,16,15,17
