Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,9,21,17,20,12
10,9,27,12,8,26
11,8,28,13,7,25
12,7,28,14,6,24
13,6,27,15,5,23
14,5,26,16,4,22
15,4,26,16,3,21
16,3,26,16,2,20
17,4,26,16,2,19
18,5,26,16,3,18
19,6,26,16,4,17
20,7,26,16,5,16
21,8,26,16,6,15
22,9,26,16,7,14
23,10,26,16,8,13
24,11,26,16,9,12
25,12,25,15,10,11
26,13,24,16,11,11
27,14,23,17,12,12
28,15,22,16,13,11
27,16,21,15,14,10
26,16,20,14,15,9
26,16,19,13,16,10
26,16,18,12,17,9
26,16,17,11,18,8
26,16,16,10,19,8
26,16,17,9,20,9
26,16,18,8,21,10
25,15,19,7,22,11
24,16,20,8,22,12
23,17,21,9,21,13
24,16,20,10,21,14
25,15,20,11,21,14
26,14,19,12,22,15
25,13,18,13,23,15
24,12,17,14,24,14
23,11,18,15,23,13
22,10,19,16,22,12
21,9,20,17,21,11
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
20,9,21,17,20,12
21,9,20,17,21,12
