Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,14,16,14,25,14
16,19,16,4,26,22
15,18,17,4,25,23
14,17,18,3,24,23
13,16,19,4,23,22
12,15,20,5,22,23
11,14,21,6,21,22
12,13,22,7,20,21
13,12,23,8,19,20
14,11,24,9,18,19
15,10,25,10,17,18
16,9,26,11,16,17
17,8,27,12,15,16
18,7,26,13,16,15
19,6,25,14,16,14
20,5,25,15,17,13
21,6,24,16,18,12
22,7,23,17,19,11
23,8,22,18,20,10
24,9,21,19,21,10
25,10,20,18,21,11
26,11,19,17,22,12
27,12,18,16,23,12
27,13,17,15,24,13
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
28,14,16,14,25,14
