Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,17,9,23,7,21
12,27,1,23,9,13
11,28,1,22,10,14
10,29,1,21,11,15
9,29,2,20,12,16
8,29,3,19,13,17
7,28,4,18,14,18
6,27,5,17,13,19
5,26,6,16,12,20
4,25,7,15,11,21
3,24,8,14,10,22
2,23,9,15,9,23
1,22,10,16,8,24
1,21,11,17,7,23
2,20,12,18,6,22
3,19,13,19,5,21
4,18,14,20,5,20
5,17,13,21,6,20
6,16,12,22,7,20
7,15,11,23,8,19
8,14,10,24,9,18
7,15,9,24,10,17
6,16,10,23,9,18
5,17,11,22,8,19
4,18,12,21,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
6,16,8,24,8,20
5,17,9,23,8,19
4,18,10,22,8,20
3,19,11,21,7,21
4,18,10,22,6,21
5,17,9,23,7,21
