Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,29,17,4,17,26
22,24,12,8,22,18
21,25,13,7,21,19
20,26,14,6,20,20
19,27,15,6,19,21
18,28,16,5,18,22
17,29,17,4,17,23
17,29,17,4,17,24
17,29,17,4,17,25
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
17,29,17,4,17,26
