Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,7,16,11,18,9
26,16,7,0,27,5
25,17,8,0,28,6
24,18,9,0,28,7
23,19,10,0,28,8
22,20,11,0,27,9
21,19,12,0,26,10
20,18,13,0,25,11
19,17,14,0,24,12
18,16,15,0,23,13
17,15,16,0,22,14
16,14,17,0,21,15
15,13,18,0,20,15
14,12,19,1,19,14
13,11,20,2,18,13
12,10,21,3,17,12
11,9,22,4,16,11
12,8,23,5,15,10
13,7,24,6,14,9
14,6,25,7,13,8
15,5,24,8,14,7
16,4,23,9,15,8
17,3,22,10,16,7
18,3,21,11,17,7
19,4,20,12,17,7
20,5,19,13,17,7
21,6,18,12,18,8
22,7,17,11,18,9
23,8,16,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
21,6,17,12,19,8
22,7,16,11,18,9
23,8,15,10,19,10
22,7,16,11,20,10
21,6,17,12,19,10
20,5,18,13,18,9
