Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
8,15,11,11,15,13
16,17,6,17,15,11
15,18,7,16,16,12
14,19,8,15,17,13
13,20,9,14,18,14
12,19,10,13,18,15
11,18,11,12,17,16
10,17,12,11,16,17
9,16,13,12,15,18
8,15,14,13,14,19
9,14,15,14,13,20
9,13,16,15,12,19
10,12,15,16,11,18
11,11,14,17,10,17
12,11,13,18,9,16
13,12,12,19,8,15
14,13,11,18,9,14
15,14,10,17,9,13
14,15,9,16,10,12
13,16,8,15,11,11
12,17,8,14,12,11
11,17,9,13,13,11
10,16,10,12,14,12
9,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
14,15,10,17,9,13
13,16,9,16,10,12
12,17,8,15,11,11
11,18,8,14,12,11
10,17,9,13,13,11
9,16,10,12,14,12
8,15,11,11,15,13
8,14,12,10,14,14
9,13,13,11,14,15
10,12,14,12,13,16
11,11,15,13,12,17
12,10,15,14,11,17
13,11,14,15,10,17
14,12,13,16,9,16
15,13,12,17,8,15
15,14,11,18,9,14
