Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,0,5,15,17,3
25,0,1,6,18,14
25,0,1,7,19,13
25,0,2,8,20,12
24,1,3,9,21,11
23,2,4,10,22,10
22,1,5,11,23,9
21,0,6,12,24,8
20,0,7,13,23,7
19,0,8,14,22,6
18,0,9,15,21,5
18,0,10,16,20,4
18,0,11,17,19,3
18,0,12,18,18,2
18,0,11,17,17,3
18,0,10,16,17,3
18,0,9,15,17,3
18,0,8,14,17,3
18,0,7,13,17,3
18,0,6,14,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
18,0,5,15,17,3
