Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,14,14,16,16,15
5,13,12,27,4,8
6,14,13,26,5,9
7,15,14,25,6,10
8,16,15,24,7,11
9,17,16,23,8,12
10,18,17,22,8,13
11,19,18,21,8,14
12,20,19,20,8,15
13,21,20,19,9,16
14,22,19,18,10,17
15,22,20,17,11,18
16,21,20,16,12,19
17,20,19,15,13,20
18,19,18,14,14,21
19,18,17,13,15,20
20,17,16,14,16,19
20,16,15,15,17,18
19,15,14,16,17,17
18,14,15,17,16,16
17,13,15,17,15,15
18,14,14,16,15,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
19,15,14,15,16,16
18,14,14,16,16,15
