Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,0,25,1,27,1
3,26,6,8,26,2
3,25,7,7,26,2
4,24,8,6,26,2
4,23,9,5,26,2
4,22,10,4,26,2
4,21,11,3,26,2
3,20,12,2,25,3
4,19,13,1,25,4
3,18,14,1,24,5
3,17,15,1,24,6
3,16,16,1,23,7
3,15,17,1,22,8
4,14,18,2,21,9
5,13,19,3,20,10
6,13,20,4,19,11
7,14,21,5,18,12
8,15,22,6,17,13
9,16,23,7,16,14
10,17,22,8,15,15
11,17,21,9,14,16
12,18,20,10,13,17
11,17,19,11,12,18
12,16,18,12,11,17
13,15,17,11,12,16
14,14,16,12,13,15
15,13,17,11,14,14
16,12,18,10,15,13
17,11,19,9,16,12
18,10,20,8,17,11
19,9,21,7,18,10
20,8,22,6,19,9
21,7,23,5,20,8
22,6,24,4,21,7
23,5,25,3,22,6
24,4,26,2,23,5
25,3,26,2,24,4
26,2,27,1,25,3
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
27,1,26,0,26,2
26,0,25,1,27,1
25,1,26,2,26,0
26,2,27,1,25,1
