Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,23,11,8,16,19
25,20,10,9,18,17
26,19,9,10,19,18
27,18,8,11,20,18
27,17,7,12,21,17
27,16,6,13,22,16
27,15,5,14,23,15
26,15,5,15,24,14
25,16,5,14,23,15
24,17,6,13,22,14
23,18,7,12,21,14
22,19,8,11,20,15
21,20,9,10,19,16
20,21,10,9,18,17
19,22,11,8,17,18
18,23,12,7,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
18,23,11,8,14,21
19,22,10,9,15,20
20,21,9,10,16,19
21,20,8,11,17,18
22,19,7,12,18,17
23,18,6,13,19,16
22,19,7,12,20,15
21,20,8,11,19,16
20,21,9,10,18,17
19,22,10,9,17,18
18,23,11,8,16,19
17,24,12,7,15,20
