Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,9,14,5,5,7
27,7,3,14,4,5
28,8,2,13,5,4
27,9,1,12,6,3
26,10,1,11,7,2
25,11,1,10,8,1
24,12,1,9,9,0
23,13,1,8,10,1
22,14,1,7,11,2
21,15,1,6,12,3
20,16,2,5,13,4
19,17,3,4,14,5
18,18,4,3,14,6
17,19,5,2,15,7
16,20,6,1,16,8
15,21,7,0,17,9
14,22,8,0,18,10
13,21,9,0,17,11
12,20,10,0,16,12
11,19,11,0,15,13
10,18,12,0,14,14
9,17,13,1,13,15
8,16,14,2,12,14
7,15,15,3,11,13
6,14,15,3,10,12
5,13,15,3,9,11
4,12,15,3,8,10
3,11,14,4,7,9
2,10,14,5,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
4,12,12,2,6,8
5,13,11,1,7,9
6,14,10,0,8,10
5,13,11,1,9,11
4,12,12,2,8,10
3,11,13,3,7,9
2,10,14,4,6,8
1,9,14,5,5,7
2,10,14,4,4,6
3,11,13,3,5,7
